"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,17,NA,NA,NA,NA,NA,"Ca",25.3,NA,NA,32.9,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,18,NA,NA,NA,NA,NA,"Ca",91.8,NA,NA,89.3,"standard_deviation",7,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,9,NA,NA,NA,1,NA,19,NA,NA,NA,NA,NA,"Ca",31.1,NA,NA,32.6,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,10,NA,NA,NA,1,NA,20,NA,NA,NA,NA,NA,"Ca",41,NA,NA,42,"standard_deviation",21,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,6,NA,NA,NA,1,NA,21,NA,NA,NA,NA,NA,"Mg",3.4,NA,NA,1.1,"standard_deviation",15,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,22,NA,NA,NA,NA,NA,"Mg",4.3,NA,NA,1.6,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,23,NA,NA,NA,NA,NA,"Mg",4.1,NA,NA,2.2,"standard_deviation",7,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,9,NA,NA,NA,1,NA,24,NA,NA,NA,NA,NA,"Mg",6.1,NA,NA,2.8,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,10,NA,NA,NA,1,NA,25,NA,NA,NA,NA,NA,"Mg",3.5,NA,NA,1.5,"standard_deviation",21,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,6,NA,NA,NA,1,NA,26,NA,NA,NA,NA,NA,"K",13.4,NA,NA,8.9,"standard_deviation",15,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,27,NA,NA,NA,NA,NA,"K",16.3,NA,NA,11,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,28,NA,NA,NA,NA,NA,"K",8.8,NA,NA,13.2,"standard_deviation",7,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,9,NA,NA,NA,1,NA,29,NA,NA,NA,NA,NA,"K",16.3,NA,NA,4.7,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,10,NA,NA,NA,1,NA,30,NA,NA,NA,NA,NA,"K",18.3,NA,NA,14.2,"standard_deviation",21,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,6,NA,NA,NA,1,NA,31,NA,NA,NA,NA,NA,"Na",8.2,NA,NA,10.3,"standard_deviation",15,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,32,NA,NA,NA,NA,NA,"Na",30,NA,NA,22.2,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,33,NA,NA,NA,NA,NA,"Na",23.2,NA,NA,11.5,"standard_deviation",7,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,9,NA,NA,NA,1,NA,34,NA,NA,NA,NA,NA,"Na",17.8,NA,NA,14,"standard_deviation",9,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,10,NA,NA,NA,1,NA,35,NA,NA,NA,NA,NA,"Na",20.7,NA,NA,14.9,"standard_deviation",21,"g/day","dw","stock",NA,"AAS","AAS",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_002","fleming",2001,"manny_1975","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"canada_geese",NA,"branta_canadensis",5232437,5232437,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"N",4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branta canadensis","species","ACCEPTED","EXACT","Branta canadensis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_002","fleming",2001,"manny_1975","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"canada_geese",NA,"branta_canadensis",5232437,5232437,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"P",1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branta canadensis","species","ACCEPTED","EXACT","Branta canadensis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_002","fleming",2001,"manny_1975","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"canada_geese",NA,"branta_canadensis",5232437,5232437,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"P",75.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branta canadensis","species","ACCEPTED","EXACT","Branta canadensis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_003","tajovsky",1992,"0034_003","vain",NA,"frass",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,"table_1","glomeris_hexasticha","glomeris_hexasticha","glomeris_hexasticha",1028094,1028094,"adult","lab",NA,NA,NA,1,NA,NA,NA,NA,"population",1,1,NA,NA,NA,NA,"C",43.9,NA,NA,NA,NA,1,"pourcentage","dw","stock","total","combustion","CHN",0,0,1,0,NA,NA,"laboratory",NA,NA,NA,NA,NA,"Glomeris hexasticha","species","ACCEPTED","EXACT","Glomeris hexasticha","Arthropoda","Diplopoda","Glomerida","Glomeridae","Glomeris"
"0034_003","tajovsky",1992,"0034_003","vain",NA,"frass",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,"table_1","glomeris_hexasticha","glomeris_hexasticha","glomeris_hexasticha",1028094,1028094,"adult","lab",NA,NA,NA,1,NA,NA,NA,NA,"population",2,1,NA,NA,NA,NA,"N",1.86,NA,NA,NA,NA,1,"pourcentage","dw","stock","total","combustion","CHN",0,0,1,0,NA,NA,"laboratory",NA,NA,NA,NA,NA,"Glomeris hexasticha","species","ACCEPTED","EXACT","Glomeris hexasticha","Arthropoda","Diplopoda","Glomerida","Glomeridae","Glomeris"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,"N",19.8,NA,NA,6.7,"standard_error",3,"mg/g","dw","stock",NA,"Kjeldahl","Kjeldahl",NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,2,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,"P",74.9,NA,NA,19,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,3,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,"Mg",8.2,NA,NA,0.8,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,4,NA,NA,NA,0,NA,4,NA,NA,NA,NA,NA,"Ca",20.4,NA,NA,7.2,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,5,NA,NA,NA,0,NA,5,NA,NA,NA,NA,NA,"Na",0.27,NA,NA,0.16,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,6,NA,NA,NA,0,NA,6,NA,NA,NA,NA,NA,"K",17.5,NA,NA,2.4,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,7,NA,NA,NA,0,NA,7,NA,NA,NA,NA,NA,"N",21.5,NA,NA,2,"standard_error",3,"mg/g","dw","stock",NA,"Kjeldahl","Kjeldahl",NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,8,NA,NA,NA,0,NA,8,NA,NA,NA,NA,NA,"P",117.1,NA,NA,38.5,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,9,NA,NA,NA,0,NA,9,NA,NA,NA,NA,NA,"Mg",12.1,NA,NA,1,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,10,NA,NA,NA,0,NA,10,NA,NA,NA,NA,NA,"Ca",22.8,NA,NA,7.9,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,11,NA,NA,NA,0,NA,11,NA,NA,NA,NA,NA,"Na",1.49,NA,NA,0.32,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_004","van_der_Wal",1998,"0034_004","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,7,NA,NA,"ny-alesund_spitsbergen","78.923584","11.908326","table_3","barnacle_geese","branta_leucopsis","branta_leucopsis",5232464,5232464,NA,"wild",NA,NA,NA,12,NA,NA,NA,0,NA,12,NA,NA,NA,NA,NA,"K",12.1,NA,NA,3,"standard_error",3,"mg/g","dw","stock",NA,NA,NA,NA,NA,1,1,NA,NA,"70","c",1,0.5,"mm",NA,"Branta leucopsis","species","ACCEPTED","EXACT","Branta leucopsis","Chordata","Aves","Anseriformes","Anatidae","Branta"
"0034_005","mitlin",1964,"0034_005","carmignac",NA,"food",NA,"artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","boll_weevil","anthonomus_grandis","anthonomus_grandis",5013559,5013559,NA,"lab",NA,"1",NA,NA,NA,NA,NA,NA,"food",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthonomus grandis","species","ACCEPTED","EXACT","Anthonomus grandis","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus"
