"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,23,NA,NA,NA,1,NA,149,NA,NA,NA,NA,2,"N",2.0653491,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","cow","bos_taurus","bos_taurus",2441022,2441022,NA,"zoo",NA,NA,NA,23,NA,NA,NA,1,NA,150,NA,NA,NA,NA,3,"N",1.97163073,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","Bos taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,24,NA,NA,NA,1,NA,151,NA,NA,NA,NA,1,"N",1.10659496,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,24,NA,NA,NA,1,NA,152,NA,NA,NA,NA,2,"N",1.05465479,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","horse","equus_caballus","equus_caballus",2440886,2440886,NA,"zoo",NA,NA,NA,24,NA,NA,NA,1,NA,153,NA,NA,NA,NA,3,"N",1.1054327,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equus caballus","species","ACCEPTED","EXACT","Equus caballus","Chordata","Mammalia","Perissodactyla","Equidae","Equus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,25,NA,NA,NA,1,NA,154,NA,NA,NA,NA,1,"N",2.1403002,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,25,NA,NA,NA,1,NA,155,NA,NA,NA,NA,2,"N",2.19137848,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","sheep","ovis_aries","ovis_aries",2441110,2441110,NA,"zoo",NA,NA,NA,25,NA,NA,NA,1,NA,156,NA,NA,NA,NA,3,"N",2.34928457,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovis aries","species","ACCEPTED","EXACT","Ovis aries","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,26,NA,NA,NA,1,NA,157,NA,NA,NA,NA,1,"N",3.44417758,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,26,NA,NA,NA,1,NA,158,NA,NA,NA,NA,2,"N",3.52062366,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","red_deer","cervus_elaphus","cervus_elaphus",2440958,2440958,NA,"zoo",NA,NA,NA,26,NA,NA,NA,1,NA,159,NA,NA,NA,NA,3,"N",3.40005206,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cervus elaphus","species","ACCEPTED","EXACT","Cervus elaphus","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,27,NA,NA,NA,1,NA,160,NA,NA,NA,NA,1,"N",1.31649393,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,27,NA,NA,NA,1,NA,161,NA,NA,NA,NA,2,"N",0.88030428,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_014","frank",2017,"0030_014","charberet",NA,"feces",NA,NA,"<1","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"raw_data","wild_boar","sus_scrofa","sus_scrofa",7705930,7705930,NA,"zoo",NA,NA,NA,27,NA,NA,NA,1,NA,162,NA,NA,NA,NA,3,"N",0.95097673,NA,NA,NA,NA,1,NA,NA,"stock","total","elemental_analyser","elemental_analyser",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sus scrofa","species","ACCEPTED","EXACT","Sus scrofa","Chordata","Mammalia","Artiodactyla","Suidae","Sus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,8,NA,"summer","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,1,NA,">10",NA,0,NA,1,NA,1,0,"month",NA,"N",3.19,NA,NA,0.23,"standard_deviation",4,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,2,NA,">10",NA,0,NA,2,NA,1,6,"month",NA,"N",1.65,NA,NA,0.22,"standard_deviation",7,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,3,NA,">10",NA,0,NA,3,NA,1,6,"month",NA,"N",2.34,NA,NA,0.25,"standard_deviation",5,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,8,NA,"summer","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,4,NA,">10",NA,0,NA,4,NA,1,12,"month",NA,"N",2.46,NA,NA,0.25,"standard_deviation",14,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,8,NA,"summer","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,5,NA,">10",NA,0,NA,5,NA,1,12,"month",NA,"N",2.49,NA,NA,0.3,"standard_deviation",13,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,8,NA,"summer","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,6,NA,">10",NA,0,NA,6,NA,1,12,"month",NA,"N",3.1,NA,NA,0.38,"standard_deviation",10,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,8,NA,"summer","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,7,NA,">10",NA,0,NA,7,NA,1,12,"month",NA,"N",2.9,NA,NA,0.38,"standard_deviation",10,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,8,NA,">10",NA,0,NA,8,NA,1,18,"month",NA,"N",1.86,NA,NA,0.23,"standard_deviation",10,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,9,NA,">10",NA,0,NA,9,NA,1,18,"month",NA,"N",2.14,NA,NA,0.19,"standard_deviation",11,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,10,NA,">10",NA,0,NA,10,NA,1,18,"month",NA,"N",2.1,NA,NA,0.32,"standard_deviation",10,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0030_015","asada",1999,"0030_015","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2,NA,"winter","boso_peninsula","35","140","table_1","sika_deer","cervus_nippon","cervus_nippon",2440954,2440954,NA,"wild",NA,NA,NA,11,NA,">10",NA,0,NA,11,NA,1,18,"month",NA,"N",2.66,NA,NA,0.36,"standard_deviation",10,"percent",NA,"stock",NA,"CHN","CHN",NA,NA,1,NA,48,"hour","70","c",1,NA,NA,NA,"Cervus nippon","species","ACCEPTED","EXACT","Cervus nippon","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"egestion",0.6,NA,NA,0.5,"standard_deviation",30,"g/day","dw","flux",NA,NA,NA,NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,"egestion",0.8,NA,NA,0.7,"standard_deviation",32,"g/day","dw","flux",NA,NA,NA,NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,3,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,"egestion",0.6,NA,NA,0.5,"standard_deviation",7,"g/day","dw","flux",NA,NA,NA,NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,4,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,"egestion",1.7,NA,NA,1.3,"standard_deviation",47,"g/day","dw","flux",NA,NA,NA,NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,5,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,"egestion",1.8,NA,NA,1.5,"standard_deviation",32,"g/day","dw","flux",NA,NA,NA,NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,6,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,"N",158.3,NA,NA,56.7,"standard_deviation",15,"g/day","dw","stock",NA,"macro_kjeldahl","macro_kjeldahl",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,"N",162,NA,NA,53.1,"standard_deviation",8,"g/day","dw","stock",NA,"macro_kjeldahl","macro_kjeldahl",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,8,NA,NA,NA,NA,NA,"N",173.9,NA,NA,67.8,"standard_deviation",7,"g/day","dw","stock",NA,"macro_kjeldahl","macro_kjeldahl",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","grey petrel","procellaria_cinerea","procellaria_cinerea",2481500,2481500,"chick","wild",NA,NA,NA,9,NA,NA,NA,1,NA,9,NA,NA,NA,NA,NA,"N",196.6,NA,NA,49.1,"standard_deviation",9,"g/day","dw","stock",NA,"macro_kjeldahl","macro_kjeldahl",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria cinerea","species","ACCEPTED","EXACT","Procellaria cinerea","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","whitechinned_petrel","procellaria_aequinoctialis","procellaria_aequinoctialis",2481495,2481495,"chick","wild",NA,NA,NA,10,NA,NA,NA,1,NA,10,NA,NA,NA,NA,NA,"N",147.2,NA,NA,74.8,"standard_deviation",21,"g/day","dw","stock",NA,"macro_kjeldahl","macro_kjeldahl",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Procellaria aequinoctialis","species","ACCEPTED","EXACT","Procellaria aequinoctialis","Chordata","Aves","Procellariiformes","Procellariidae","Procellaria"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","blue_petrel","halobaena_caerulea","halobaena_caerulea",2481597,2481597,"chick","wild",NA,NA,NA,6,NA,NA,NA,1,NA,11,NA,NA,NA,NA,NA,"P",20.8,NA,NA,12.5,"standard_deviation",14,"g/day","dw","stock",NA,"molybdenum_blue","molybdenum_blue",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Halobaena caerulea","species","ACCEPTED","EXACT","Halobaena caerulea","Chordata","Aves","Procellariiformes","Procellariidae","Halobaena"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","greatwinged_petrel","pterodroma_macroptera","pterodroma_macroptera",2481481,2481481,"chick","wild",NA,NA,NA,7,NA,NA,NA,1,NA,12,NA,NA,NA,NA,NA,"P",11.4,NA,NA,4.8,"standard_deviation",9,"g/day","dw","stock",NA,"molybdenum_blue","molybdenum_blue",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma macroptera","species","ACCEPTED","EXACT","Pterodroma macroptera","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
"0034_001","fugler",1985,"0034_001","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982,NA,NA,NA,"marion_island","-46.9","37.75","table_2","softplumaged_petrel","pterodroma_mollis","pterodroma_mollis",2481457,2481457,"chick","wild",NA,NA,NA,8,NA,NA,NA,1,NA,13,NA,NA,NA,NA,NA,"P",17.9,NA,NA,8.1,"standard_deviation",7,"g/day","dw","stock",NA,"molybdenum_blue","molybdenum_blue",NA,NA,1,1,72,"hour","100","c",NA,NA,NA,NA,"Pterodroma mollis","species","ACCEPTED","EXACT","Pterodroma mollis","Chordata","Aves","Procellariiformes","Procellariidae","Pterodroma"
