"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,"As",2.4,NA,NA,0.23,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","brown_skua","stercorarius_antarctica","stercorarius_antarcticus",2481622,2481622,NA,"wild",NA,NA,NA,7,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,"Cd",9.58,NA,NA,2.03,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius",1650,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,"Fe",173.49,NA,NA,42.06,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,"Co",0.05,NA,NA,0.03,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,"Mn",5.31,NA,NA,2.3,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,"Zn",86.67,NA,NA,26.67,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,"Ni",0.23,NA,NA,0.07,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,"Cu",15.36,NA,NA,4.01,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,"As",3.79,NA,NA,0.69,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","buller’s_albatross","thalassarche_bulleri","thalassarche_bulleri",2481415,2481415,NA,"wild",NA,NA,NA,8,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,"Cd",3.29,NA,NA,0.74,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Thalassarche bulleri","species","ACCEPTED","EXACT","thalassarche_bulleri","Chordata","Aves","Procellariiformes","Diomedeidae","Thalassarche",2781.51,"carnivore",1
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,"Fe",278.78,NA,NA,57.71,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,"Co",1.92,NA,NA,0.55,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,"Mn",18.67,NA,NA,4.39,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,"Zn",494.76,NA,NA,74.02,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,"Ni",3.61,NA,NA,1.09,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,"Cu",695.98,NA,NA,228.85,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,"As",5.29,NA,NA,0.97,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","hooker’s_sea_lions","phocarctos_hookeri","phocarctos_hookeri",2433467,2433467,NA,"wild",NA,NA,NA,9,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,"Cd",94.51,NA,NA,23.76,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Phocarctos hookeri","species","ACCEPTED","EXACT","phocarctos_hookeri","Chordata","Mammalia","Carnivora","Otariidae","Phocarctos",112300,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,"Fe",334.03,NA,NA,38.32,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,"Co",0.24,NA,NA,0.06,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,"Mn",24.03,NA,NA,1.89,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,"Zn",318.78,NA,NA,22.54,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,"Ni",0.47,NA,NA,0.05,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,"Cu",38.08,NA,NA,9.39,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,"As",1.76,NA,NA,0.1,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_037","wing",2017,"0034_037","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_2","new_zealand_fur_seals","arctocephalus_forsteri","arctocephalus_forsteri",2433474,2433474,NA,"wild",NA,NA,NA,10,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,"Cd",13.68,NA,NA,3.74,"standard_error",NA,"ppm",NA,"stock",NA,"HNO3_cold_1h_180°_40_min","icp_ms",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Arctocephalus forsteri","species","ACCEPTED","EXACT","arctocephalus_forsteri","Chordata","Mammalia","Carnivora","Otariidae","Arctocephalus",101250,"carnivore",0
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",1,NA,NA,NA,NA,NA,"Al",12700,NA,NA,200,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",2,NA,NA,NA,NA,NA,"Cd",0.55,NA,NA,0.05,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",3,NA,NA,NA,NA,NA,"Co",3.62,NA,NA,0.09,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",4,NA,NA,NA,NA,NA,"Cr",19.1,NA,NA,1.51,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",5,NA,NA,NA,NA,NA,"Cu",21.6,NA,NA,0.6,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",6,NA,NA,NA,NA,NA,"Fe",5.21,NA,NA,0.39,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",7,NA,NA,NA,NA,NA,"Ni",6.29,NA,NA,0.62,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
"0034_038","rial",2016,"0034_038","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"islote_dels_conills",NA,NA,"results_3.1","yellow-legged_gull","larus_michahellis","larus_michahellis",9413670,9413670,NA,"wild",NA,NA,NA,1,NA,">1",">1",NA,"intra_population",8,NA,NA,NA,NA,NA,"Pb",8.3,NA,NA,0.01,NA,NA,"ppm",NA,"stock",NA,"HNO3_HF_microwave","atomic_absorption_spectroscopy",1,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,"Larus michahellis","species","ACCEPTED","EXACT","larus_michahellis","Chordata","Aves","Charadriiformes","Laridae","Larus",1111.89,"carnivore",1
