"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","wandering_albatross","diomedea_exulans","diomedea_exulans",5229302,5229302,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,NA,NA,"protein",210.7,NA,NA,97.3,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Diomedea exulans","species","ACCEPTED","EXACT","diomedea_exulans","Chordata","Aves","Procellariiformes","Diomedeidae","Diomedea"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","wandering_albatross","diomedea_exulans","diomedea_exulans",5229302,5229302,"chick","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,121,NA,NA,NA,NA,NA,"uric_acid",69.7,NA,NA,42.6,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Diomedea exulans","species","ACCEPTED","EXACT","diomedea_exulans","Chordata","Aves","Procellariiformes","Diomedeidae","Diomedea"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","giant_petrel","macronectes_giganteus","macronectes_giganteus",2481515,2481515,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,122,NA,NA,NA,NA,NA,"NH4-N",18.5,NA,NA,7.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Macronectes giganteus","species","ACCEPTED","EXACT","macronectes_giganteus","Chordata","Aves","Procellariiformes","Procellariidae","Macronectes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","giant_petrel","macronectes_giganteus","macronectes_giganteus",2481515,2481515,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,123,NA,NA,NA,NA,NA,"NO3-N",2,NA,NA,1.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Macronectes giganteus","species","ACCEPTED","EXACT","macronectes_giganteus","Chordata","Aves","Procellariiformes","Procellariidae","Macronectes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","giant_petrel","macronectes_giganteus","macronectes_giganteus",2481515,2481515,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,124,NA,NA,NA,NA,NA,"N",205000,NA,NA,112500,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Macronectes giganteus","species","ACCEPTED","EXACT","macronectes_giganteus","Chordata","Aves","Procellariiformes","Procellariidae","Macronectes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","giant_petrel","macronectes_giganteus","macronectes_giganteus",2481515,2481515,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,125,NA,NA,NA,NA,NA,"protein",311,NA,NA,251.1,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Macronectes giganteus","species","ACCEPTED","EXACT","macronectes_giganteus","Chordata","Aves","Procellariiformes","Procellariidae","Macronectes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","giant_petrel","macronectes_giganteus","macronectes_giganteus",2481515,2481515,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,126,NA,NA,NA,NA,NA,"uric_acid",296.3,NA,NA,262,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Macronectes giganteus","species","ACCEPTED","EXACT","macronectes_giganteus","Chordata","Aves","Procellariiformes","Procellariidae","Macronectes"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","sub-antarctic_skua","catharacta_antarctica","stercorarius_antarcticus",2481622,2481622,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,127,NA,NA,NA,NA,NA,"NH4-N",14.7,NA,NA,2.4,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","sub-antarctic_skua","catharacta_antarctica","stercorarius_antarcticus",2481622,2481622,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,128,NA,NA,NA,NA,NA,"NO3-N",4.4,NA,NA,4.8,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","sub-antarctic_skua","catharacta_antarctica","stercorarius_antarcticus",2481622,2481622,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,129,NA,NA,NA,NA,NA,"N",127000,NA,NA,64200,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","sub-antarctic_skua","catharacta_antarctica","stercorarius_antarcticus",2481622,2481622,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,130,NA,NA,NA,NA,NA,"protein",227.7,NA,NA,43.9,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","sub-antarctic_skua","catharacta_antarctica","stercorarius_antarcticus",2481622,2481622,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,131,NA,NA,NA,NA,NA,"uric_acid",45,NA,NA,77.9,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Stercorarius antarcticus","species","ACCEPTED","EXACT","stercorarius_antarcticus","Chordata","Aves","Charadriiformes","Stercorariidae","Stercorarius"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","kelp_gull","larus_dominicanus","larus_dominicanus",2481173,2481173,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,132,NA,NA,NA,NA,NA,"NH4-N",18.1,NA,NA,26.8,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Larus dominicanus","species","ACCEPTED","EXACT","larus_dominicanus","Chordata","Aves","Charadriiformes","Laridae","Larus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","kelp_gull","larus_dominicanus","larus_dominicanus",2481173,2481173,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,133,NA,NA,NA,NA,NA,"NO3-N",0.2,NA,NA,0.3,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Larus dominicanus","species","ACCEPTED","EXACT","larus_dominicanus","Chordata","Aves","Charadriiformes","Laridae","Larus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","kelp_gull","larus_dominicanus","larus_dominicanus",2481173,2481173,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,134,NA,NA,NA,NA,NA,"N",73300,NA,NA,95100,"standard_deviation",3,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Larus dominicanus","species","ACCEPTED","EXACT","larus_dominicanus","Chordata","Aves","Charadriiformes","Laridae","Larus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","kelp_gull","larus_dominicanus","larus_dominicanus",2481173,2481173,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,135,NA,NA,NA,NA,NA,"protein",70,NA,NA,36.6,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"folin-phenol_readent",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Larus dominicanus","species","ACCEPTED","EXACT","larus_dominicanus","Chordata","Aves","Charadriiformes","Laridae","Larus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","kelp_gull","larus_dominicanus","larus_dominicanus",2481173,2481173,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,136,NA,NA,NA,NA,NA,"uric_acid",68.3,NA,NA,87.2,"standard_deviation",3,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Larus dominicanus","species","ACCEPTED","EXACT","larus_dominicanus","Chordata","Aves","Charadriiformes","Laridae","Larus"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","lesser_sheathbill","chionis_minor","chionis_minor",2481372,2481372,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,137,NA,NA,NA,NA,NA,"NH4-N",7.6,NA,NA,4.2,"standard_deviation",7,"g/kg","dw","stock",NA,NA,"MgO-Devarda_alloy_steam_distillation_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Chionis minor","species","ACCEPTED","EXACT","chionis_minor","Chordata","Aves","Charadriiformes","Chionidae","Chionis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","lesser_sheathbill","chionis_minor","chionis_minor",2481372,2481372,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,139,NA,NA,NA,NA,NA,"N",76500,NA,NA,24100,"standard_deviation",7,"ppm","dw","stock",NA,NA,"macro_kjeldahl",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Chionis minor","species","ACCEPTED","EXACT","chionis_minor","Chordata","Aves","Charadriiformes","Chionidae","Chionis"
"0034_047","williams",1978,"0034_047","charberet",NA,"guano",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marion_island",NA,NA,"table_5","lesser_sheathbill","chionis_minor","chionis_minor",2481372,2481372,"adult","wild",NA,NA,NA,NA,NA,NA,NA,0,NA,141,NA,NA,NA,NA,NA,"uric_acid",46,NA,NA,45.3,"standard_deviation",2,"g/kg","dw","stock",NA,NA,"ammonia-silver_lactate_method",1,NA,1,1,NA,NA,"65","c",NA,NA,NA,NA,"Chionis minor","species","ACCEPTED","EXACT","chionis_minor","Chordata","Aves","Charadriiformes","Chionidae","Chionis"
"0034_048","frost",2008,"0034_048","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"methods","malacosoma_americanum","malacosoma_americanum","malacosoma_americana",5715280,NA,"4-5","wild",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C",491000,NA,NA,9000,NA,NA,"ppm",NA,"stock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malacosoma americana","species","ACCEPTED","EXACT","malacosoma_americana","Arthropoda","Insecta","Lepidoptera","Lasiocampidae","Malacosoma"
"0034_048","frost",2008,"0034_048","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"methods","malacosoma_americanum","malacosoma_americanum","malacosoma_americana",5715280,NA,"4-5","wild",NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"N",31000,NA,NA,1000,NA,NA,"ppm",NA,"stock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malacosoma americana","species","ACCEPTED","EXACT","malacosoma_americana","Arthropoda","Insecta","Lepidoptera","Lasiocampidae","Malacosoma"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,1,NA,NA,NA,NA,"intra_population",1,1,NA,NA,NA,NA,"C",479000,NA,NA,8000,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,1,NA,NA,NA,NA,"intra_population",2,1,NA,NA,NA,NA,"N",25900,NA,NA,900,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,2,NA,NA,NA,NA,"intra_population",3,2,NA,NA,NA,NA,"C",443000,NA,NA,6000,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,2,NA,NA,NA,NA,"intra_population",4,2,NA,NA,NA,NA,"N",24400,NA,NA,200,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,3,NA,NA,NA,NA,"intra_population",5,3,NA,NA,NA,NA,"C",488000,NA,NA,4000,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_049","klammsteiner",2020,"0034_049","charberet",NA,"frass",NA,NA,"<23","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_3","black_soldier_fly","hermetia_illucens","hermetia_illucens",1577153,NA,"larvae","laboratory","27",NA,NA,3,NA,NA,NA,NA,"intra_population",6,3,NA,NA,NA,NA,"N",18300,NA,NA,1200,"standard_deviation",3,"ppm","dw","stock","total","elemental_analyzer","elemental_analyser",NA,NA,1,1,"24","hour","105","c",NA,NA,NA,NA,"Hermetia illucens","species","ACCEPTED","EXACT","hermetia_illucens","Arthropoda","Insecta","Diptera","Stratiomyidae","Hermetia"
"0034_050","zaady",2003,"0034_050","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,10,NA,NA,"sayeret_shaked_long_term_ecological_research_(lter)_station","31.28333","34.61667","table_4","harvester_termite","anacanthotermes_ubachi","anacanthotermes_ubachi",9790691,NA,NA,"wild",NA,NA,NA,1,NA,NA,NA,NA,"population",1,1,NA,NA,NA,NA,"C",76600,NA,NA,NA,NA,NA,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anacanthotermes ubachi","species","ACCEPTED","EXACT","anacanthotermes_ubachi","Arthropoda","Insecta","Blattodea","Hodotermitidae","Anacanthotermes"
"0034_050","zaady",2003,"0034_050","charberet",NA,"frass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,10,NA,NA,"sayeret_shaked_long_term_ecological_research_(lter)_station","31.28333","34.61667","table_4","harvester_termite","anacanthotermes_ubachi","anacanthotermes_ubachi",9790691,NA,NA,"wild",NA,NA,NA,1,NA,NA,NA,NA,"population",2,1,NA,NA,NA,NA,"N",3100,NA,NA,NA,NA,NA,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anacanthotermes ubachi","species","ACCEPTED","EXACT","anacanthotermes_ubachi","Arthropoda","Insecta","Blattodea","Hodotermitidae","Anacanthotermes"
"0034_051","vega",2020,"0034_051","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","goose","chloephaga_poliocephala","chloephaga_poliocephala",5232423,NA,NA,"wild",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C",381620,NA,NA,96720,NA,3,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Chloephaga poliocephala","species","ACCEPTED","EXACT","chloephaga_poliocephala","Chordata","Aves","Anseriformes","Anatidae","Chloephaga"
"0034_051","vega",2020,"0034_051","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","goose","chloephaga_poliocephala","chloephaga_poliocephala",5232423,NA,NA,"wild",NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"N",31035.4371,NA,NA,7994.25180000001,NA,3,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Chloephaga poliocephala","species","ACCEPTED","EXACT","chloephaga_poliocephala","Chordata","Aves","Anseriformes","Anatidae","Chloephaga"
"0034_051","vega",2020,"0034_051","charberet",NA,"guano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","goose","chloephaga_poliocephala","chloephaga_poliocephala",5232423,NA,NA,"wild",NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"P",75350.3219,NA,NA,7826.04920000001,NA,3,"ppm","dw","stock",NA,"1h_450c_1NHCl_ascorbic_acid_reduction","1h_450c_1NHCl_ascorbic_acid_reduction",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Chloephaga poliocephala","species","ACCEPTED","EXACT","chloephaga_poliocephala","Chordata","Aves","Anseriformes","Anatidae","Chloephaga"
"0034_051","vega",2020,"0034_051","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","hare","lepus_europaeus","lepus_europaeus",7952072,NA,NA,"wild",NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C",446700,NA,NA,7600,NA,3,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Lepus europaeus","species","ACCEPTED","EXACT","lepus_europaeus","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0034_051","vega",2020,"0034_051","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","hare","lepus_europaeus","lepus_europaeus",7952072,NA,NA,"wild",NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"N",18812.4257,NA,NA,840.0648,NA,3,"ppm","dw","stock","total","elemental_analyser","elemental_analyser",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Lepus europaeus","species","ACCEPTED","EXACT","lepus_europaeus","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0034_051","vega",2020,"0034_051","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,13,NA,NA,NA,NA,"figure_1","hare","lepus_europaeus","lepus_europaeus",7952072,NA,NA,"wild",NA,NA,NA,2,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"P",43309.1905,NA,NA,2898.4924,NA,3,"ppm","dw","stock",NA,"1h_450c_1NHCl_ascorbic_acid_reduction","1h_450c_1NHCl_ascorbic_acid_reduction",NA,NA,1,NA,NA,NA,"60","c",NA,NA,NA,NA,"Lepus europaeus","species","ACCEPTED","EXACT","lepus_europaeus","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
